,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
3939,41351966,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,407704.0,407704.0,https://www.daloopa.com/src/41351966,2336564,2020-03-10,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3940,9173722,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2020Q1,2020Q1,2020-05-02,Thousand,8-K,-207740.0,-207740.0,https://www.daloopa.com/src/9173722,2336564,2020-06-02,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3941,9173741,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2020Q2,2020Q2,2020-08-01,Thousand,8-K,391183.0,391183.0,https://www.daloopa.com/src/9173741,2336564,2020-08-26,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3942,10873872,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2020Q3,2020Q3,2020-10-31,Thousand,8-K,237070.0,237070.0,https://www.daloopa.com/src/10873872,2336564,2020-11-24,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3943,19141970,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2020Q4,2020Q4,2021-01-30,Thousand,8-K,291222.0,291222.0,https://www.daloopa.com/src/19141970,2336564,2021-03-09,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3944,41351672,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2020FY,2020FY,2021-01-30,Thousand,8-K,711735.0,711735.0,https://www.daloopa.com/src/41351672,2336564,2021-03-09,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3945,22953898,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2021Q1,2021Q1,2021-05-01,Thousand,8-K,469778.0,469778.0,https://www.daloopa.com/src/22953898,2336564,2021-05-26,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3946,33936866,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2021Q2,2021Q2,2021-07-31,Thousand,8-K,656547.0,656547.0,https://www.daloopa.com/src/33936866,2336564,2021-08-25,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3947,40134185,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2021Q3,2021Q3,2021-10-30,Thousand,8-K,407827.0,407827.0,https://www.daloopa.com/src/40134185,2336564,2021-11-23,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3948,49587657,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2021Q4,2021Q4,2022-01-29,Thousand,8-K,460286.0,460286.0,https://www.daloopa.com/src/49587657,2336564,2022-03-08,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3949,49587672,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,annual,2021FY,2021FY,2022-01-29,Thousand,8-K,1994438.0,1994438.0,https://www.daloopa.com/src/49587672,2336564,2022-03-08,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3950,55665178,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2022Q1,2022Q1,2022-04-30,Thousand,8-K,331857.0,331857.0,https://www.daloopa.com/src/55665178,2336564,2022-03-31,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3951,60024690,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) before income taxes,Income Statement ,quarterly,2022Q2,2022Q2,2022-07-30,Thousand,8-K,427321.0,427321.0,https://www.daloopa.com/src/60024690,2336564,2022-08-23,,,False,Income Statement | Income (loss) before income taxes,NYSE:DKS,False
3952,4269239,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,38331.0,38331.0,https://www.daloopa.com/src/4269239,2336565,2013-05-21,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3953,4269214,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,53951.0,53951.0,https://www.daloopa.com/src/4269214,2336565,2013-08-20,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3954,4269172,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2013Q3,2013Q3,2013-11-02,Thousand,8-K,31115.0,31115.0,https://www.daloopa.com/src/4269172,2336565,2013-11-19,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3955,4269146,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2013Q4,2013Q4,2014-02-01,Thousand,8-K,85111.0,85111.0,https://www.daloopa.com/src/4269146,2336565,2014-03-11,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3956,41354546,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,208509.0,208509.0,https://www.daloopa.com/src/41354546,2336565,2014-03-11,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3957,4269078,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,43858.0,43858.0,https://www.daloopa.com/src/4269078,2336565,2014-05-20,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3958,4269062,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,43345.0,43345.0,https://www.daloopa.com/src/4269062,2336565,2014-08-19,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3959,4269033,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2014Q3,2014Q3,2014-11-01,Thousand,8-K,30347.0,30347.0,https://www.daloopa.com/src/4269033,2336565,2014-11-18,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3960,4269017,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2014Q4,2014Q4,2015-01-31,Thousand,8-K,94267.0,94267.0,https://www.daloopa.com/src/4269017,2336565,2015-03-03,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3961,41354325,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2014FY,2014FY,2015-01-31,Thousand,8-K,211816.0,211816.0,https://www.daloopa.com/src/41354325,2336565,2015-03-03,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3962,4269001,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2015Q1,2015Q1,2015-05-02,Thousand,8-K,40083.0,40083.0,https://www.daloopa.com/src/4269001,2336565,2015-05-19,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3963,4268985,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2015Q2,2015Q2,2015-08-01,Thousand,8-K,56575.0,56575.0,https://www.daloopa.com/src/4268985,2336565,2015-08-18,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3964,4268969,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,27605.0,27605.0,https://www.daloopa.com/src/4268969,2336565,2015-11-17,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3965,4268953,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2015Q4,2015Q4,2016-01-30,Thousand,8-K,76223.0,76223.0,https://www.daloopa.com/src/4268953,2336565,2016-03-08,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3966,41354119,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,200484.0,200484.0,https://www.daloopa.com/src/41354119,2336565,2016-03-08,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3967,4268937,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2016Q1,2016Q1,2016-04-30,Thousand,8-K,34770.0,34770.0,https://www.daloopa.com/src/4268937,2336565,2016-05-19,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3968,4268921,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2016Q2,2016Q2,2016-07-30,Thousand,8-K,56065.0,56065.0,https://www.daloopa.com/src/4268921,2336565,2016-08-16,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3969,4268905,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,27356.0,27356.0,https://www.daloopa.com/src/4268905,2336565,2016-11-15,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3970,4268889,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,52832.0,52832.0,https://www.daloopa.com/src/4268889,2336565,2017-03-07,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3971,41353617,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,171026.0,171026.0,https://www.daloopa.com/src/41353617,2336565,2017-03-07,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3972,4268869,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,33488.0,33488.0,https://www.daloopa.com/src/4268869,2336565,2017-05-16,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3973,4268853,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2017Q2,2017Q2,2017-07-29,Thousand,8-K,59059.0,59059.0,https://www.daloopa.com/src/4268853,2336565,2017-08-15,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3974,4268826,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2017Q3,2017Q3,2017-10-28,Thousand,8-K,21017.0,21017.0,https://www.daloopa.com/src/4268826,2336565,2017-11-14,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3975,4268793,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,64330.0,64330.0,https://www.daloopa.com/src/4268793,2336565,2018-03-13,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3976,41352786,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,177892.0,177892.0,https://www.daloopa.com/src/41352786,2336565,2018-03-13,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3977,4268775,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2018Q1,2018Q1,2018-05-05,Thousand,8-K,23705.0,23705.0,https://www.daloopa.com/src/4268775,2336565,2018-05-30,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3978,4268759,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2018Q2,2018Q2,2018-08-04,Thousand,8-K,42267.0,42267.0,https://www.daloopa.com/src/4268759,2336565,2018-08-29,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3979,4268743,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2018Q3,2018Q3,2018-11-03,Thousand,8-K,12365.0,12365.0,https://www.daloopa.com/src/4268743,2336565,2018-11-28,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3980,4268727,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2018Q4,2018Q4,2019-02-02,Thousand,8-K,33719.0,33719.0,https://www.daloopa.com/src/4268727,2336565,2019-03-12,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3981,41352509,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2018FY,2018FY,2019-02-02,Thousand,8-K,112056.0,112056.0,https://www.daloopa.com/src/41352509,2336565,2019-03-12,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3982,4268710,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2019Q1,2019Q1,2019-05-04,Thousand,8-K,22205.0,22205.0,https://www.daloopa.com/src/4268710,2336565,2019-05-29,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3983,4268695,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2019Q2,2019Q2,2019-08-03,Thousand,8-K,38501.0,38501.0,https://www.daloopa.com/src/4268695,2336565,2019-08-22,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3984,4268679,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2019Q3,2019Q3,2019-11-02,Thousand,8-K,19562.0,19562.0,https://www.daloopa.com/src/4268679,2336565,2019-11-26,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3985,4266166,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2019Q4,2019Q4,2020-02-01,Thousand,8-K,29973.0,29973.0,https://www.daloopa.com/src/4266166,2336565,2020-03-10,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3986,41351967,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2019FY,2019FY,2020-02-01,Thousand,8-K,110242.0,110242.0,https://www.daloopa.com/src/41351967,2336565,2020-03-10,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3987,9173718,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2020Q1,2020Q1,2020-05-02,Thousand,8-K,-64318.0,-64318.0,https://www.daloopa.com/src/9173718,2336565,2020-06-02,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3988,9173739,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2020Q2,2020Q2,2020-08-01,Thousand,8-K,114340.0,114340.0,https://www.daloopa.com/src/9173739,2336565,2020-08-26,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3989,10873873,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2020Q3,2020Q3,2020-10-31,Thousand,8-K,59854.0,59854.0,https://www.daloopa.com/src/10873873,2336565,2020-11-24,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3990,19141980,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2020Q4,2020Q4,2021-01-30,Thousand,8-K,71608.0,71608.0,https://www.daloopa.com/src/19141980,2336565,2021-03-09,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3991,41351673,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,annual,2020FY,2020FY,2021-01-30,Thousand,8-K,181484.0,181484.0,https://www.daloopa.com/src/41351673,2336565,2021-03-09,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3992,22953897,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2021Q1,2021Q1,2021-05-01,Thousand,8-K,108022.0,108022.0,https://www.daloopa.com/src/22953897,2336565,2021-05-26,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3993,33936862,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2021Q2,2021Q2,2021-07-31,Thousand,8-K,161038.0,161038.0,https://www.daloopa.com/src/33936862,2336565,2021-08-25,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3994,40134193,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2021Q3,2021Q3,2021-10-30,Thousand,8-K,91314.0,91314.0,https://www.daloopa.com/src/40134193,2336565,2021-11-23,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
3995,49587648,DKS,"Dick'S Sporting Goods, Inc.",Provision for income taxes,Income Statement ,quarterly,2021Q4,2021Q4,2022-01-29,Thousand,8-K,114193.0,114193.0,https://www.daloopa.com/src/49587648,2336565,2022-03-08,,,False,Income Statement | Income (loss) before income taxes | Provision for income taxes,NYSE:DKS,False
