,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
5236,4407418,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2016Q3,2016Q3,2016-09-30,Thousand,8-K,1168018.0,369625.0,https://www.daloopa.com/src/4407418,3214289,2016-10-26,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5237,4407369,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2016Q4,2016Q4,2016-12-31,Thousand,8-K,1454167.0,286149.0,https://www.daloopa.com/src/4407369,3214289,2017-02-07,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5238,41432716,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2016FY,2016FY,2016-12-31,Thousand,8-K,1454167.0,1454167.0,https://www.daloopa.com/src/41432716,3214289,2017-02-07,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5239,4407342,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2017Q1,2017Q1,2017-03-31,Thousand,8-K,376700.0,376700.0,https://www.daloopa.com/src/4407342,3214289,2017-04-26,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5240,4407295,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2017Q2,2017Q2,2017-06-30,Thousand,8-K,710507.0,333807.0,https://www.daloopa.com/src/4407295,3214289,2017-07-26,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5241,4407238,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2017Q3,2017Q3,2017-09-30,Thousand,8-K,1087419.0,376912.0,https://www.daloopa.com/src/4407238,3214289,2017-10-25,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5242,4407209,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2017Q4,2017Q4,2017-12-31,Thousand,8-K,1403687.0,316268.0,https://www.daloopa.com/src/4407209,3214289,2018-02-07,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5243,41432717,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2017FY,2017FY,2017-12-31,Thousand,8-K,1403687.0,1403687.0,https://www.daloopa.com/src/41432717,3214289,2018-02-07,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5244,4407157,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2018Q1,2018Q1,2018-03-31,Thousand,8-K,432277.0,432277.0,https://www.daloopa.com/src/4407157,3214289,2018-04-25,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5245,4407108,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2018Q2,2018Q2,2018-06-30,Thousand,8-K,875233.0,442956.0,https://www.daloopa.com/src/4407108,3214289,2018-07-25,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5246,4407068,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2018Q3,2018Q3,2018-09-30,Thousand,8-K,1342019.0,466786.0,https://www.daloopa.com/src/4407068,3214289,2018-10-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5247,4407026,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2018Q4,2018Q4,2018-12-31,Thousand,8-K,1727555.0,385536.0,https://www.daloopa.com/src/4407026,3214289,2019-02-06,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5248,41432718,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2018FY,2018FY,2018-12-31,Thousand,8-K,1727555.0,1727555.0,https://www.daloopa.com/src/41432718,3214289,2019-02-06,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5249,4406916,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2019Q1,2019Q1,2019-03-31,Thousand,8-K,440622.0,440622.0,https://www.daloopa.com/src/4406916,3214289,2019-04-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5250,4406842,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2019Q2,2019Q2,2019-06-30,Thousand,8-K,847004.0,406382.0,https://www.daloopa.com/src/4406842,3214289,2019-07-24,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5251,4427563,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2019Q3,2019Q3,2019-09-30,Thousand,8-K,1489676.0,642672.0,https://www.daloopa.com/src/4427563,3214289,2019-10-23,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5252,4406683,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2019Q4,2019Q4,2019-12-31,Thousand,8-K,1708479.0,218803.0,https://www.daloopa.com/src/4406683,3214289,2020-02-05,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5253,41432719,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2019FY,2019FY,2019-12-31,Thousand,8-K,1708479.0,1708479.0,https://www.daloopa.com/src/41432719,3214289,2020-02-05,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5254,9326418,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2020Q1,2020Q1,2020-03-31,Thousand,8-K,459093.0,459093.0,https://www.daloopa.com/src/9326418,3214289,2020-04-22,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5255,9326459,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2020Q2,2020Q2,2020-06-30,Thousand,8-K,1559078.0,1099985.0,https://www.daloopa.com/src/9326459,3214289,2020-07-29,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5256,10292140,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2020Q3,2020Q3,2020-09-30,Thousand,8-K,2349129.0,790051.0,https://www.daloopa.com/src/10292140,3214289,2020-10-28,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5257,15569355,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2020Q4,2020Q4,2020-12-31,Thousand,8-K,2836603.0,487474.0,https://www.daloopa.com/src/15569355,3214289,2021-02-10,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5258,41432720,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2020FY,2020FY,2020-12-31,Thousand,8-K,2836603.0,2836603.0,https://www.daloopa.com/src/41432720,3214289,2021-02-10,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5259,20883087,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2021Q1,2021Q1,2021-03-31,Thousand,8-K,890672.0,890672.0,https://www.daloopa.com/src/20883087,3214289,2021-04-28,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5260,32361631,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2021Q2,2021Q2,2021-06-30,Thousand,8-K,1712832.0,822160.0,https://www.daloopa.com/src/32361631,3214289,2021-07-28,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5261,38261431,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2021Q3,2021Q3,2021-09-30,Thousand,8-K,2565327.0,852495.0,https://www.daloopa.com/src/38261431,3214289,2021-10-27,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5262,47221255,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2021Q4,2021Q4,2021-12-31,Thousand,8-K,3207310.0,641983.0,https://www.daloopa.com/src/47221255,3214289,2022-02-09,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5263,47223935,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,annual,2021FY,2021FY,2021-12-31,Thousand,8-K,3207310.0,3207310.0,https://www.daloopa.com/src/47223935,3214289,2022-02-09,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5264,53536480,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,quarterly,2022Q1,2022Q1,2022-03-31,Thousand,8-K,689886.0,689886.0,https://www.daloopa.com/src/53536480,3214289,2022-04-27,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5265,58745252,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2022Q2,2022Q2,2022-06-30,Thousand,8-K,1391973.0,702087.0,https://www.daloopa.com/src/58745252,3214289,2022-07-27,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5266,63047456,ORLY,O Reilly Automotive Inc,Net cash (used in) provided by operating activities,Cash flow statement,year to date,2022Q3,2022Q3,2022-09-30,Thousand,8-K,2353020.0,961047.0,https://www.daloopa.com/src/63047456,3214289,2022-10-26,,,False,Cash flow statement | Net cash (used in) provided by operating activities,NasdaqGS:ORLY,False
5267,4407896,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,quarterly,2013Q1,2013Q1,2013-03-31,Thousand,8-K,-73484.0,-73484.0,https://www.daloopa.com/src/4407896,3214290,2013-04-25,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5268,4407855,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2013Q2,2013Q2,2013-06-30,Thousand,8-K,-103093.0,-103093.0,https://www.daloopa.com/src/4407855,3214290,2013-07-25,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5269,4407825,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2013Q3,2013Q3,2013-09-30,Thousand,8-K,-122934.0,-122934.0,https://www.daloopa.com/src/4407825,3214290,2013-10-24,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5270,4407796,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2013Q4,2013Q4,2013-12-31,Thousand,8-K,-96370.0,-96370.0,https://www.daloopa.com/src/4407796,3214290,2014-02-06,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5271,41432721,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2013FY,2013FY,2013-12-31,Thousand,8-K,-395881.0,-395881.0,https://www.daloopa.com/src/41432721,3214290,2014-02-06,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5272,4407761,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,quarterly,2014Q1,2014Q1,2014-03-31,Thousand,8-K,-83085.0,-83085.0,https://www.daloopa.com/src/4407761,3214290,2014-04-24,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5273,4407734,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2014Q2,2014Q2,2014-06-30,Thousand,8-K,-111844.0,-111844.0,https://www.daloopa.com/src/4407734,3214290,2014-07-24,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5274,4407696,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2014Q3,2014Q3,2014-09-30,Thousand,8-K,-122228.0,-122228.0,https://www.daloopa.com/src/4407696,3214290,2014-10-22,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5275,4407668,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2014Q4,2014Q4,2014-12-31,Thousand,8-K,-112830.0,-112830.0,https://www.daloopa.com/src/4407668,3214290,2015-02-04,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5276,41432722,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2014FY,2014FY,2014-12-31,Thousand,8-K,-429987.0,-429987.0,https://www.daloopa.com/src/41432722,3214290,2015-02-04,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5277,4407627,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,quarterly,2015Q1,2015Q1,2015-03-31,Thousand,8-K,-91140.0,-91140.0,https://www.daloopa.com/src/4407627,3214290,2015-04-22,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5278,4407591,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2015Q2,2015Q2,2015-06-30,Thousand,8-K,-95391.0,-95391.0,https://www.daloopa.com/src/4407591,3214290,2015-07-29,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5279,4407561,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2015Q3,2015Q3,2015-09-30,Thousand,8-K,-109943.0,-109943.0,https://www.daloopa.com/src/4407561,3214290,2015-10-28,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5280,4407534,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2015Q4,2015Q4,2015-12-31,Thousand,8-K,-117546.0,-117546.0,https://www.daloopa.com/src/4407534,3214290,2016-02-10,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5281,41432723,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,annual,2015FY,2015FY,2015-12-31,Thousand,8-K,-414020.0,-414020.0,https://www.daloopa.com/src/41432723,3214290,2016-02-10,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5282,4407486,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,quarterly,2016Q1,2016Q1,2016-03-31,Thousand,8-K,-103974.0,-103974.0,https://www.daloopa.com/src/4407486,3214290,2016-04-27,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5283,4407458,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2016Q2,2016Q2,2016-06-30,Thousand,8-K,-116442.0,-116442.0,https://www.daloopa.com/src/4407458,3214290,2016-07-27,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
5284,4407419,ORLY,O Reilly Automotive Inc,Purchases of property and equipment,Cash flow statement,year to date,2016Q3,2016Q3,2016-09-30,Thousand,8-K,-135818.0,-135818.0,https://www.daloopa.com/src/4407419,3214290,2016-10-26,,,False,Cash flow statement | Cash flow from investing activities | Purchases of property and equipment,NasdaqGS:ORLY,False
