,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
5952,4513429,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,11031.0,11031.0,https://www.daloopa.com/src/4513429,210442,2017-02-28,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5953,4513973,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,11086.0,11086.0,https://www.daloopa.com/src/4513973,210442,2017-05-17,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5954,4514129,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,10892.0,10892.0,https://www.daloopa.com/src/4514129,210442,2017-08-16,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5955,4514334,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,11277.0,11277.0,https://www.daloopa.com/src/4514334,210442,2017-11-15,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5956,4623938,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,11317.0,11317.0,https://www.daloopa.com/src/4623938,210442,2018-03-06,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5957,4514716,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,11107.0,11107.0,https://www.daloopa.com/src/4514716,210442,2018-05-23,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5958,4514776,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,10108.0,10108.0,https://www.daloopa.com/src/4514776,210442,2018-08-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5959,4514844,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,10104.0,10104.0,https://www.daloopa.com/src/4514844,210442,2018-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5960,4697178,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,10223.0,10223.0,https://www.daloopa.com/src/4697178,210442,2019-03-05,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5961,4514919,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,11357.0,11357.0,https://www.daloopa.com/src/4514919,210442,2019-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5962,4514957,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,10365.0,10365.0,https://www.daloopa.com/src/4514957,210442,2019-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5963,4515043,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,10513.0,10513.0,https://www.daloopa.com/src/4515043,210442,2019-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5964,4515085,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,11338.0,11338.0,https://www.daloopa.com/src/4515085,210442,2020-03-03,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5965,8447632,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,14073.0,14073.0,https://www.daloopa.com/src/8447632,210442,2020-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5966,8510345,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,14188.0,14188.0,https://www.daloopa.com/src/8510345,210442,2020-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5967,10727296,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,12490.0,12490.0,https://www.daloopa.com/src/10727296,210442,2020-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5968,17334208,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,11536.0,11536.0,https://www.daloopa.com/src/17334208,210442,2021-03-02,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5969,22454378,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,11509.0,11509.0,https://www.daloopa.com/src/22454378,210442,2021-05-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5970,33562414,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,11589.0,11589.0,https://www.daloopa.com/src/33562414,210442,2021-08-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5971,39661595,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,11586.0,11586.0,https://www.daloopa.com/src/39661595,210442,2021-11-17,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5972,49030331,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,13549.0,13549.0,https://www.daloopa.com/src/49030331,210442,2022-03-01,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5973,55214773,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,13379.0,13379.0,https://www.daloopa.com/src/55214773,210442,2022-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5974,59749727,TGT,Target Corp,Long-term debt and other borrowings,Balance sheet,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,13453.0,13453.0,https://www.daloopa.com/src/59749727,210442,2022-06-30,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Long-term debt and other borrowings,NYSE:TGT,False
5975,4514717,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,2007.0,2007.0,https://www.daloopa.com/src/4514717,210443,2018-05-23,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5976,4514777,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,2028.0,2028.0,https://www.daloopa.com/src/4514777,210443,2018-08-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5977,4514845,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,2046.0,2046.0,https://www.daloopa.com/src/4514845,210443,2018-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5978,4697179,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,2004.0,2004.0,https://www.daloopa.com/src/4697179,210443,2019-03-05,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5979,4514920,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,2064.0,2064.0,https://www.daloopa.com/src/4514920,210443,2019-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5980,4514958,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,2111.0,2111.0,https://www.daloopa.com/src/4514958,210443,2019-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5981,4515044,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,2208.0,2208.0,https://www.daloopa.com/src/4515044,210443,2019-11-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5982,4515086,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,2275.0,2275.0,https://www.daloopa.com/src/4515086,210443,2020-03-03,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5983,8447633,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,2249.0,2249.0,https://www.daloopa.com/src/8447633,210443,2020-05-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5984,8510346,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,2241.0,2241.0,https://www.daloopa.com/src/8510346,210443,2020-08-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5985,10727286,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,2196.0,2196.0,https://www.daloopa.com/src/10727286,210443,2020-11-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5986,17334207,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,2218.0,2218.0,https://www.daloopa.com/src/17334207,210443,2021-03-02,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5987,22454391,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,2337.0,2337.0,https://www.daloopa.com/src/22454391,210443,2021-05-19,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5988,33562413,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,2462.0,2462.0,https://www.daloopa.com/src/33562413,210443,2021-08-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5989,39661590,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,2494.0,2494.0,https://www.daloopa.com/src/39661590,210443,2021-11-17,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5990,49030335,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,2493.0,2493.0,https://www.daloopa.com/src/49030335,210443,2022-03-01,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5991,55214765,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,2581.0,2581.0,https://www.daloopa.com/src/55214765,210443,2022-05-18,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5992,59749728,TGT,Target Corp,Non-current operating lease liabilities,Balance sheet,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,2543.0,2543.0,https://www.daloopa.com/src/59749728,210443,2022-06-30,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Non-current operating lease liabilities,NYSE:TGT,False
5993,4512167,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,1295.0,1295.0,https://www.daloopa.com/src/4512167,210444,2013-05-22,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
5994,4512242,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,1331.0,1331.0,https://www.daloopa.com/src/4512242,210444,2013-08-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
5995,4512330,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,1466.0,1466.0,https://www.daloopa.com/src/4512330,210444,2013-11-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
5996,4697290,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,1433.0,1433.0,https://www.daloopa.com/src/4697290,210444,2014-02-26,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
5997,4512622,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,1381.0,1381.0,https://www.daloopa.com/src/4512622,210444,2014-05-21,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
5998,4512709,TGT,Target Corp,Deferred income taxes,Balance sheet,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,1317.0,1317.0,https://www.daloopa.com/src/4512709,210444,2014-08-20,,,False,Balance sheet | Liabilities and shareholders investment | Non-current liabilities | Deferred income taxes,NYSE:TGT,False
